date,tracking_code,campaign,placement,creative,site(DCM),impression,clicks, cost 
7/1/2016,DS_9291572_1312649_126155477_299137473_68164252,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_System_300x600,coreaudience.com,22979,16,195.32
7/1/2016,DS_9291572_1312649_126155477_299137099_69129227,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_Tenure Martin 2.29_728x90,coreaudience.com,20157,12,171.33
7/1/2016,DS_9291572_1312649_126155477_299137099_69123816,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_Tenure Noriko  2.29_728x90,coreaudience.com,20088,10,170.75
7/1/2016,DS_9291572_1312649_126155477_299137099_68273537,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_Tenure John_728x90,coreaudience.com,19957,3,169.63
7/1/2016,DS_9291572_953793_126154339_299587824_67439960,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS Video_Desktop_Preroll_15 or 30 Seconds,Tracking Creative,CNNMoney.com,19897,171,795.88
7/1/2016,DS_9293604_1553938_126208668_299488130_67745646,American Funds_ B2B_FI_2016CY,Advisor_TDF Microsite,Tracking Creative,Financial Planning,18067,80,0
7/1/2016,DS_9291572_702495_126155014_299137066_56815289,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_320x50_1x1,pixel 1x1.jpg,kiplinger.com,15836,0,23.75
7/1/2016,DS_9291572_702495_126155441_299137066_56815289,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_320x50_1x1,pixel 1x1.jpg,kiplinger.com,14063,0,28.13
7/1/2016,DS_9291572_1852306_126154396_299137457_69315813,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Desktop_970x250_Billboard,Investor_Tenure Martin Static 2.29_970x250.jpg,The Street,11692,7,187.07
7/1/2016,DS_9291572_702495_126155450_299137066_56815289,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_320x50_1x1,pixel 1x1.jpg,kiplinger.com,9338,0,18.68
7/1/2016,DS_9291572_1312649_126155477_299137473_69127088,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_Tenure Martin 2.29_300x600,coreaudience.com,8161,3,69.37
7/1/2016,DS_9291572_1312649_126155477_299137473_68268782,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_Tenure John_300x600,coreaudience.com,8139,4,69.18
7/1/2016,DS_9291572_1312649_126155477_299137473_69227172,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_Tenure Noriko 2.29_300x600,coreaudience.com,8106,7,68.9
7/1/2016,DS_9291572_1852303_126150805_299587824_67439960,B2C_Investor_ 2016CY,Investor_Premium ROS - Mobile Leaderboard_300x50_1x1,Tracking Creative,Investopedia,7423,12,44.54
7/1/2016,DS_9291572_2106501_126155463_299587824_67439960,B2C_Investor_ 2016CY,Investor_Added Value Impressions 6%_1x1,Tracking Creative,"Nativo, Inc",6557,0,0
7/1/2016,DS_9291572_1526601_126154372_299137093_70340428,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250,Investor_Global Research v.2_300x250,Bloomberg,4735,4,118.38
7/1/2016,DS_9291572_1526601_126154372_299137093_68165124,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250,Investor_System_300x250,Bloomberg,4702,2,117.55
7/1/2016,DS_9291572_1526601_126154372_299137093_68161982,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250,Investor_LowFees_300x250,Bloomberg,4655,1,116.38
7/1/2016,DS_9291572_1526601_126154372_299137093_69129058,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250,Investor_Results Stat 2 2.29_300x250,Bloomberg,4620,1,115.5
7/1/2016,DS_9291572_1320102_126155026_299137099_68162955,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_LowFees_728x90,Washington Post Digital,4612,1,39.66
7/1/2016,DS_9291572_1320102_126155026_299137099_69123842,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_Results Stat 2 2.29_728x90,Washington Post Digital,4577,1,39.36
7/1/2016,DS_9291572_1320102_126155026_299137099_68165803,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_System_728x90,Washington Post Digital,4572,0,39.32
7/1/2016,DS_9291572_1320102_126155026_299137099_70324694,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_728x90,Investor_Global Research v.2_728x90,Washington Post Digital,4476,0,38.49
7/1/2016,DS_9291572_1320102_126155021_299137099_70324694,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_Global Research v.2_728x90,Washington Post Digital,4332,0,38.55
7/1/2016,DS_9291572_1320102_126155021_299137099_69123842,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_Results Stat 2 2.29_728x90,Washington Post Digital,4321,1,38.46
7/1/2016,DS_9291572_1320102_126155021_299137099_68165803,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_System_728x90,Washington Post Digital,4250,0,37.83
7/1/2016,DS_9291572_1320102_126155021_299137099_68162955,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_LowFees_728x90,Washington Post Digital,4224,0,37.59
7/1/2016,DS_9291572_1855905_126150867_299137093_69129058,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_300x250,Investor_Results Stat 2 2.29_300x250,CNBC,4077,8,24.46
7/1/2016,DS_9291572_1320102_126155022_299137093_68161982,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x250,Investor_LowFees_300x250,Washington Post Digital,3982,2,56.94
7/1/2016,DS_9291572_1855905_126150867_299137093_68161982,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_300x250,Investor_LowFees_300x250,CNBC,3946,14,23.68
7/1/2016,DS_9291572_1320102_126155022_299137093_68165124,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x250,Investor_System_300x250,Washington Post Digital,3945,1,56.41
7/1/2016,DS_9291572_1855905_126150867_299137093_70340428,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_300x250,Investor_Global Research v.2_300x250,CNBC,3944,6,23.66
7/1/2016,DS_9291572_1320102_126155022_299137093_70340428,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x250,Investor_Global Research v.2_300x250,Washington Post Digital,3928,2,56.17
7/1/2016,DS_9291572_1855905_126150867_299137093_68165124,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_300x250,Investor_System_300x250,CNBC,3894,15,23.36
7/1/2016,DS_9291572_1320102_126155022_299137093_69129058,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x250,Investor_Results Stat 2 2.29_300x250,Washington Post Digital,3866,5,55.28
7/1/2016,DS_9291572_1312649_126155482_299137473_69126143,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x600,Investor_Results Stat 2 2.29_300x600,coreaudience.com,3594,1,0
7/1/2016,DS_9291572_1312649_126155482_299137473_70333951,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x600,Investor_Global Research v.2_300x600,coreaudience.com,3560,1,0
7/1/2016,DS_9291572_1320102_126155017_299137093_68165124,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x250,Investor_System_300x250,Washington Post Digital,3557,0,52.29
7/1/2016,DS_9291572_1320102_126155017_299137093_70340428,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x250,Investor_Global Research v.2_300x250,Washington Post Digital,3546,2,52.13
7/1/2016,DS_9291572_1312649_126155482_299137473_68162179,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x600,Investor_LowFees_300x600,coreaudience.com,3528,1,0
7/1/2016,DS_9291572_1320102_126155017_299137093_68161982,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x250,Investor_LowFees_300x250,Washington Post Digital,3495,1,51.38
7/1/2016,DS_9291572_1312649_126155482_299137473_68164252,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_300x600,Investor_System_300x600,coreaudience.com,3490,2,0
7/1/2016,DS_9291572_1320102_126155017_299137093_69129058,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x250,Investor_Results Stat 2 2.29_300x250,Washington Post Digital,3466,0,50.95
7/1/2016,DS_9291572_1312649_126155482_299137099_68162955,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_728x90,Investor_LowFees_728x90,coreaudience.com,3403,1,0
7/1/2016,DS_9291572_1312649_126155482_299137099_69123842,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_728x90,Investor_Results Stat 2 2.29_728x90,coreaudience.com,3385,0,0
7/1/2016,DS_9291572_1312649_126155482_299137099_70324694,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_728x90,Investor_Global Research v.2_728x90,coreaudience.com,3371,0,0
7/1/2016,DS_9291572_1312649_126155482_299137099_68165803,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_728x90,Investor_System_728x90,coreaudience.com,3294,0,0
7/1/2016,DS_9291572_1852306_126154399_299137099_68162955,B2C_Investor_ 2016CY,Investor_Quotes Page_Desktop_728x90,Investor_LowFees_728x90,The Street,3172,2,38.06
7/1/2016,DS_9291572_1852306_126154399_299137099_70324694,B2C_Investor_ 2016CY,Investor_Quotes Page_Desktop_728x90,Investor_Global Research v.2_728x90,The Street,3158,2,37.9
7/1/2016,DS_9291572_1852306_126154399_299137099_69123842,B2C_Investor_ 2016CY,Investor_Quotes Page_Desktop_728x90,Investor_Results Stat 2 2.29_728x90,The Street,3099,0,37.19
7/1/2016,DS_9291572_1852306_126154393_299141023_68228183,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_970x250_Billboard,Investor_LowFees_970x250,The Street,3025,0,54.45
7/1/2016,DS_9291572_1852306_126154393_299141023_68228920,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_970x250_Billboard,Investor_System_970x250,The Street,2987,3,53.77
7/1/2016,DS_9291572_1852306_126154399_299137099_68165803,B2C_Investor_ 2016CY,Investor_Quotes Page_Desktop_728x90,Investor_System_728x90,The Street,2934,0,35.21
7/1/2016,DS_9291572_1852306_126154393_299141023_70343687,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_970x250_Billboard,Investor_Global Research v.2_970x250,The Street,2930,0,52.74
7/1/2016,DS_9291572_953793_126284468_299137093_68165124,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Mobile & Tablet_300x250,Investor_System_300x250,CNNMoney.com,2900,3,26.1
7/1/2016,DS_9291572_953793_126284468_299137093_69129058,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Mobile & Tablet_300x250,Investor_Results Stat 2 2.29_300x250,CNNMoney.com,2895,5,26.06
7/1/2016,DS_9291572_953793_126284468_299137093_70340428,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Mobile & Tablet_300x250,Investor_Global Research v.2_300x250,CNNMoney.com,2887,5,25.98
7/1/2016,DS_9291572_953793_126284468_299137093_68161982,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Mobile & Tablet_300x250,Investor_LowFees_300x250,CNNMoney.com,2867,6,25.8
7/1/2016,DS_9291572_702495_126155008_299137093_69129058,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ATF_300x250,Investor_Results Stat 2 2.29_300x250,kiplinger.com,2843,0,11.37
7/1/2016,DS_9291572_1320102_126155024_299137473_70333951,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x600,Investor_Global Research v.2_300x600,Washington Post Digital,2810,6,52.55
7/1/2016,DS_9291572_702495_126155008_299137093_70340428,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ATF_300x250,Investor_Global Research v.2_300x250,kiplinger.com,2784,0,11.14
7/1/2016,DS_9291572_702495_126155008_299137093_68161982,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ATF_300x250,Investor_LowFees_300x250,kiplinger.com,2782,0,11.13
7/1/2016,DS_9291572_1320102_126155024_299137473_68162179,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x600,Investor_LowFees_300x600,Washington Post Digital,2765,5,51.71
7/1/2016,DS_9291572_1320102_126155019_299137473_68164252,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x600,Investor_System_300x600,Washington Post Digital,2746,2,52.17
7/1/2016,DS_9291572_1320102_126155019_299137473_69126143,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x600,Investor_Results Stat 2 2.29_300x600,Washington Post Digital,2733,2,51.93
7/1/2016,DS_9291572_702495_126155439_299137093_69129058,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_300x250_(1),Investor_Results Stat 2 2.29_300x250,kiplinger.com,2715,5,32.58
7/1/2016,DS_9291572_1320102_126155019_299137473_68162179,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x600,Investor_LowFees_300x600,Washington Post Digital,2713,3,51.55
7/1/2016,DS_9291572_1320102_126155019_299137473_70333951,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_300x600,Investor_Global Research v.2_300x600,Washington Post Digital,2710,1,51.49
7/1/2016,DS_9291572_702495_126155008_299137093_68165124,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ATF_300x250,Investor_System_300x250,kiplinger.com,2700,0,10.8
7/1/2016,DS_9291572_1312649_126155477_299477034_68165123,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_160x600,Investor_System_160x600,coreaudience.com,2675,3,22.74
7/1/2016,DS_9291572_1320102_126155024_299137473_68164252,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x600,Investor_System_300x600,Washington Post Digital,2674,2,50
7/1/2016,DS_9291572_1320102_126155024_299137473_69126143,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Desktop_300x600,Investor_Results Stat 2 2.29_300x600,Washington Post Digital,2647,5,49.5
7/1/2016,DS_9291572_702495_126155439_299137093_68165124,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_300x250_(1),Investor_System_300x250,kiplinger.com,2634,7,31.61
7/1/2016,DS_9291572_1312649_126155477_299477034_68165100,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_160x600,Investor_LowFees_160x600,coreaudience.com,2620,0,22.27
7/1/2016,DS_9291572_702495_126155439_299137093_68161982,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_300x250_(1),Investor_LowFees_300x250,kiplinger.com,2605,6,31.26
7/1/2016,DS_9291572_702495_126155439_299137093_70340428,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_300x250_(1),Investor_Global Research v.2_300x250,kiplinger.com,2592,3,31.1
7/1/2016,DS_9291572_1312649_126155477_299477034_69129057,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_160x600,Investor_Results Stat 2 2.29_160x600,coreaudience.com,2559,1,21.75
7/1/2016,DS_9291572_1312649_126155477_299477034_70328460,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_160x600,Investor_Global Research v.2_160x600,coreaudience.com,2530,2,21.51
7/1/2016,DS_9291572_1852306_128475693_299587824_67439960,B2C_Investor_ 2016CY,Investor_Video Pre Roll_Desktop_1x1_(2),Tracking Creative,The Street,2512,114,87.92
7/1/2016,DS_9291572_1852303_126150810_299137066_56815289,B2C_Investor_ 2016CY,Investor_Premium ROS - Tablet Interstitial_768x1004_1x1,pixel 1x1.jpg,Investopedia,2382,0,107.19
7/1/2016,DS_9291572_1312649_126155477_299137093_69129058,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x250,Investor_Results Stat 2 2.29_300x250,coreaudience.com,2194,1,18.65
7/1/2016,DS_9291572_1853903_126154323_299137093_68165124,B2C_Investor_ 2016CY,Investor_Y! Finance_Custom Segment_US_300x250,Investor_System_300x250,Yahoo! Finance,2158,3,28.05
7/1/2016,DS_9291572_1853903_126154323_299137093_70340428,B2C_Investor_ 2016CY,Investor_Y! Finance_Custom Segment_US_300x250,Investor_Global Research v.2_300x250,Yahoo! Finance,2131,4,27.7
7/1/2016,DS_9291572_1853903_126154323_299137093_68161982,B2C_Investor_ 2016CY,Investor_Y! Finance_Custom Segment_US_300x250,Investor_LowFees_300x250,Yahoo! Finance,2123,1,27.6
7/1/2016,DS_9291572_953793_126284464_299137093_68165124,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_300x250,Investor_System_300x250,CNNMoney.com,2116,4,27.51
7/1/2016,DS_9291572_1312649_126155477_299137093_68161982,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x250,Investor_LowFees_300x250,coreaudience.com,2112,0,17.95
7/1/2016,DS_9291572_1312649_126155477_299137093_70340428,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x250,Investor_Global Research v.2_300x250,coreaudience.com,2094,2,17.8
7/1/2016,DS_9291572_1312649_126155477_299137093_68165124,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x250,Investor_System_300x250,coreaudience.com,2088,0,17.75
7/1/2016,DS_9291572_953793_126284464_299137093_68161982,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_300x250,Investor_LowFees_300x250,CNNMoney.com,2076,2,26.99
7/1/2016,DS_9291572_953793_126284464_299137093_70340428,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_300x250,Investor_Global Research v.2_300x250,CNNMoney.com,2071,2,26.92
7/1/2016,DS_9291572_1853903_126154330_299137099_70324694,B2C_Investor_ 2016CY,Investor_Y! Finance_Mutual Funds + ETFs_US_728x90,Investor_Global Research v.2_728x90,Yahoo! Finance,2071,1,24.85
7/1/2016,DS_9291572_953793_126284464_299137093_69129058,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_300x250,Investor_Results Stat 2 2.29_300x250,CNNMoney.com,2069,2,26.9
7/1/2016,DS_9291572_1853903_126154323_299137093_69129058,B2C_Investor_ 2016CY,Investor_Y! Finance_Custom Segment_US_300x250,Investor_Results Stat 2 2.29_300x250,Yahoo! Finance,2063,4,26.82
7/1/2016,DS_9291572_953793_126284468_299484122_68031446,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_970x90,Investor_System_970x90,CNNMoney.com,2020,3,18.18
7/1/2016,DS_9291572_1853903_126154330_299137099_68162955,B2C_Investor_ 2016CY,Investor_Y! Finance_Mutual Funds + ETFs_US_728x90,Investor_LowFees_728x90,Yahoo! Finance,2019,1,24.23
7/1/2016,DS_9291572_1853903_126154324_299137099_68162955,B2C_Investor_ 2016CY,Investor_Y! Finance_Custom Segment_US_728x90,Investor_LowFees_728x90,Yahoo! Finance,2012,1,24.14
7/1/2016,DS_9291572_1853903_126154324_299137099_70324694,B2C_Investor_ 2016CY,Investor_Y! Finance_Custom Segment_US_728x90,Investor_Global Research v.2_728x90,Yahoo! Finance,2005,1,24.06
7/1/2016,DS_9291572_1853903_126154324_299137099_69123842,B2C_Investor_ 2016CY,Investor_Y! Finance_Custom Segment_US_728x90,Investor_Results Stat 2 2.29_728x90,Yahoo! Finance,1983,0,23.8
7/1/2016,DS_9291572_1853903_126154330_299137099_69123842,B2C_Investor_ 2016CY,Investor_Y! Finance_Mutual Funds + ETFs_US_728x90,Investor_Results Stat 2 2.29_728x90,Yahoo! Finance,1962,4,23.54
7/1/2016,DS_9291572_953793_126284468_299484122_68031444,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_970x90,Investor_LowFees_970x90,CNNMoney.com,1952,1,17.57
7/1/2016,DS_9291572_1853903_126154332_299137093_70340428,B2C_Investor_ 2016CY,Investor_Y! Finance_Retirement Planning_US_300x250,Investor_Global Research v.2_300x250,Yahoo! Finance,1933,2,25.13
7/1/2016,DS_9291572_1853903_126154330_299137099_68165803,B2C_Investor_ 2016CY,Investor_Y! Finance_Mutual Funds + ETFs_US_728x90,Investor_System_728x90,Yahoo! Finance,1931,3,23.17
7/1/2016,DS_9291572_1853903_126154324_299137099_68165803,B2C_Investor_ 2016CY,Investor_Y! Finance_Custom Segment_US_728x90,Investor_System_728x90,Yahoo! Finance,1902,1,22.82
7/1/2016,DS_9291572_1853903_126154327_299137099_68162955,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_728x90,Investor_LowFees_728x90,Yahoo! Finance,1882,2,22.58
7/1/2016,DS_9291572_1853903_126154321_299137099_68162955,B2C_Investor_ 2016CY,Investor_Y! Finance_Active & Managed Funds_US_728x90,Investor_LowFees_728x90,Yahoo! Finance,1871,1,22.45
7/1/2016,DS_9291572_1853903_126154333_299137099_68165803,B2C_Investor_ 2016CY,Investor_Y! Finance_Retirement Planning_US_728x90,Investor_System_728x90,Yahoo! Finance,1869,3,22.43
7/1/2016,DS_9291572_702495_126155435_299137093_70340428,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x250_ATF,Investor_Global Research v.2_300x250,kiplinger.com,1869,0,26.17
7/1/2016,DS_9291572_1853903_126154321_299137099_69123842,B2C_Investor_ 2016CY,Investor_Y! Finance_Active & Managed Funds_US_728x90,Investor_Results Stat 2 2.29_728x90,Yahoo! Finance,1854,0,22.25
7/1/2016,DS_9291572_1853903_126154329_299137093_68161982,B2C_Investor_ 2016CY,Investor_Y! Finance_Mutual Funds + ETFs_US_300x250,Investor_LowFees_300x250,Yahoo! Finance,1848,1,24.02
7/1/2016,DS_9291572_1853903_126154332_299137093_69129058,B2C_Investor_ 2016CY,Investor_Y! Finance_Retirement Planning_US_300x250,Investor_Results Stat 2 2.29_300x250,Yahoo! Finance,1845,3,23.99
7/1/2016,DS_9291572_1853903_126154321_299137099_68165803,B2C_Investor_ 2016CY,Investor_Y! Finance_Active & Managed Funds_US_728x90,Investor_System_728x90,Yahoo! Finance,1843,1,22.12
7/1/2016,DS_9291572_1853903_126154332_299137093_68165124,B2C_Investor_ 2016CY,Investor_Y! Finance_Retirement Planning_US_300x250,Investor_System_300x250,Yahoo! Finance,1843,0,23.96
7/1/2016,DS_9291572_1853903_126154327_299137099_69123842,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_728x90,Investor_Results Stat 2 2.29_728x90,Yahoo! Finance,1838,2,22.06
7/1/2016,DS_9291572_1853903_126154329_299137093_69129058,B2C_Investor_ 2016CY,Investor_Y! Finance_Mutual Funds + ETFs_US_300x250,Investor_Results Stat 2 2.29_300x250,Yahoo! Finance,1837,2,23.88
7/1/2016,DS_9291572_1853903_126154327_299137099_68165803,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_728x90,Investor_System_728x90,Yahoo! Finance,1833,0,22
7/1/2016,DS_9291572_1853903_126154329_299137093_70340428,B2C_Investor_ 2016CY,Investor_Y! Finance_Mutual Funds + ETFs_US_300x250,Investor_Global Research v.2_300x250,Yahoo! Finance,1826,3,23.74
7/1/2016,DS_9291572_1853903_126154333_299137099_70324694,B2C_Investor_ 2016CY,Investor_Y! Finance_Retirement Planning_US_728x90,Investor_Global Research v.2_728x90,Yahoo! Finance,1824,0,21.89
7/1/2016,DS_9291572_1853903_126154329_299137093_68165124,B2C_Investor_ 2016CY,Investor_Y! Finance_Mutual Funds + ETFs_US_300x250,Investor_System_300x250,Yahoo! Finance,1817,2,23.62
7/1/2016,DS_9291572_1852306_126154394_299137473_68162179,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_300x600,Investor_LowFees_300x600,The Street,1815,1,32.67
7/1/2016,DS_9291572_702495_126155435_299137093_68161982,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x250_ATF,Investor_LowFees_300x250,kiplinger.com,1813,0,25.38
7/1/2016,DS_9291572_1853903_126154321_299137099_70324694,B2C_Investor_ 2016CY,Investor_Y! Finance_Active & Managed Funds_US_728x90,Investor_Global Research v.2_728x90,Yahoo! Finance,1805,2,21.66
7/1/2016,DS_9291572_702495_126155435_299137093_69129058,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x250_ATF,Investor_Results Stat 2 2.29_300x250,kiplinger.com,1805,1,25.27
7/1/2016,DS_9291572_1853903_126154327_299137099_70324694,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_728x90,Investor_Global Research v.2_728x90,Yahoo! Finance,1805,2,21.66
7/1/2016,DS_9291572_1852306_126154394_299137473_69126143,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_300x600,Investor_Results Stat 2 2.29_300x600,The Street,1803,0,32.45
